filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
171_IM-0448-0050_anon.png,609383,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""n/a""}",0,0,"{}","{}"
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[608,534,441,372,324,350,412,466,532,573,639,675,641],""all_points_y"":[313,328,353,395,447,475,496,498,511,505,502,504,315]}","{""Anatomy"":""Capsule""}"
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[597,581,517,449,373,373,397,435,474,483,459,427,394,430,472,491,501,504,524,556,575,595,605],""all_points_y"":[349,353,362,375,411,454,465,480,478,474,457,435,433,403,406,408,398,389,395,397,390,389,388]}","{""Anatomy"":""Medulla""}"
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[618,591,574,532,530,511,501,483,433,400,431,489,500,505,524,550,558,578,605,643,655,663,649],""all_points_y"":[457,437,446,448,481,477,464,474,433,430,408,413,401,392,397,400,401,395,391,384,400,449,462]}","{""Anatomy"":""Central Echo Complex""}"
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[420,444,499,528,551,576,589,600,575,511,468,446,427,398,380,368,368,391,416,434,451,478,484,486,465,438,408,358,327,375],""all_points_y"":[371,356,338,335,331,323,322,349,353,359,368,372,381,396,406,414,451,470,477,483,482,481,476,495,497,492,489,476,448,397]}","{""Anatomy"":""Cortex""}"
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[309,344,422,498,583,660,724,664,585,543,393,313,244,202,166,140,160,212,275],""all_points_y"":[263,250,239,235,249,280,415,459,485,494,536,574,593,595,578,520,436,325,274]}","{""Anatomy"":""Capsule""}"
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[238,247,237,249,255,268,309,303,326,364,368,415,408,423,460,483,505,528,553,575,594,610,594,600,645,652,648,627,583,538,404,314,241,203,182,175,192],""all_points_y"":[552,504,470,435,408,418,403,360,400,395,414,406,375,381,358,378,373,344,335,317,349,399,411,417,415,382,345,295,284,276,305,325,353,388,455,486,544]}","{""Anatomy"":""Medulla""}"
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[398,482,535,559,573,574,603,573,556,529,508,484,459,426,414,421,367,361,330,307,310,270,259,242,252,253,246],""all_points_y"":[514,476,482,481,438,423,397,320,336,346,378,384,361,384,379,411,422,397,404,372,407,422,414,468,504,518,551]}","{""Anatomy"":""Central Echo Complex""}"
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[521,473,376,332,270,241,216,207,188,168,158,145,168,188,174,187,198,224,241,279,368,466,530,541,632,656,659,649,708,655,581],""all_points_y"":[244,239,250,260,284,303,325,345,383,433,478,518,567,549,491,418,392,360,346,333,309,287,272,268,293,353,384,415,392,283,255]}","{""Anatomy"":""Cortex""}"
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[786,738,656,597,516,445,414,410,427,469,540,653,772,830,872,897,929,983,994,953,897],""all_points_y"":[365,361,359,368,393,425,446,505,579,605,623,638,649,651,655,655,648,612,510,436,400]}","{""Anatomy"":""Capsule""}"
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[775,760,713,648,525,495,539,574,563,590,603,628,643,680,680,731,743,758,773,826],""all_points_y"":[411,407,403,402,421,429,473,475,451,447,462,477,446,458,492,490,448,449,464,431]}","{""Anatomy"":""Medulla""}"
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[843,818,767,710,658,611,589,617,649,677,637,594,586,562,525,490,498,527,518,537,576,574,587,606,626,646,672,672,672,672,734,749,756,763,772,808,836,907,918,927,914],""all_points_y"":[626,639,643,638,628,625,605,584,577,564,545,555,539,540,546,520,504,509,469,483,483,457,449,476,488,453,461,492,491,503,502,456,454,470,473,455,475,515,556,585,624]}","{""Anatomy"":""Central Echo Complex""}"
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[506,549,621,695,742,781,826,868,890,831,770,729,684,634,597,556,515,488,479],""all_points_y"":[401,388,365,365,366,367,384,395,398,427,404,399,397,399,401,413,418,428,415]}","{""Anatomy"":""Cortex""}"
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",6,0,"{""name"":""polygon"",""all_points_x"":[489,443,372,339,344,373,431,475,515,565,599,642,683,739,725,620],""all_points_y"":[202,206,218,247,315,363,396,411,412,408,390,357,322,266,212,201]}","{""Anatomy"":""Capsule""}"
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",6,1,"{""name"":""polygon"",""all_points_x"":[414,395,378,352,385,418,430,459,432,403,393,430,431],""all_points_y"":[241,230,238,290,349,366,370,337,315,311,262,279,248]}","{""Anatomy"":""Medulla""}"
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",6,2,"{""name"":""polygon"",""all_points_x"":[583,618,654,699,653,624,598,578,600,591,580,558,552],""all_points_y"":[333,346,306,241,230,228,231,244,260,274,291,311,319]}","{""Anatomy"":""Medulla""}"
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",6,3,"{""name"":""polygon"",""all_points_x"":[482,496,516,535,545,565,575,594,570,545,507,490,448,433,434,397,405,435,465,470],""all_points_y"":[344,346,346,330,318,295,290,262,246,254,263,257,244,239,282,265,307,313,334,344]}","{""Anatomy"":""Central Echo Complex""}"
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",6,4,"{""name"":""polygon"",""all_points_x"":[728,723,693,675,653,629,618,638,670,702,727],""all_points_y"":[267,276,309,327,344,362,353,333,290,239,255]}","{""Anatomy"":""Cortex""}"
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",6,5,"{""name"":""polygon"",""all_points_x"":[397,377,366,343,344,345,348,376,411,419,428,385,350,356,371,389,397,411,428,430],""all_points_y"":[217,222,230,249,248,282,315,362,383,387,373,354,295,271,240,229,227,234,245,211]}","{""Anatomy"":""Cortex""}"
177_IM-0668-0040_anon.png,156358,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[383,429,469,505,539,623,654,675,668,646,594,525,465,291,244,197,163,162,181,227,292,339],""all_points_y"":[299,300,307,316,330,378,413,444,482,515,549,558,567,547,521,495,474,451,417,377,331,313]}",{"Anatomy":"Capsule"}
177_IM-0668-0040_anon.png,156358,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[278,305,319,329,419,433,441,447,461,461,491,545,591,534,529,535,562,608,604,585,577,567,547,523,491,484,493,495,467,444,439,415,388,368,369,367,359,342,321,308,297,317,315,299,281,271,278,271,246,249,286,313,316,312,305,290,270,273],""all_points_y"":[497,508,529,546,555,529,506,497,499,522,537,536,525,527,517,505,489,472,451,437,434,449,455,461,468,454,441,433,431,434,439,434,429,417,399,386,381,380,383,387,393,409,421,424,416,415,429,432,426,448,461,459,470,485,495,492,477,488]}",{"Anatomy":"Central Echo Complex"}
178_IM-0857-0007_anon.png,144158,"{""Quality"":""Poor"",""View"":""Other"",""Comments"":""n/a""}",0,0,"{}","{}"
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[520,492,441,355,313,278,272,284,308,340,379,414,448,478,506,534,582,607,645,674,670,610],""all_points_y"":[375,372,371,399,431,482,531,546,559,565,572,575,574,564,546,539,524,514,498,486,436,405]}","{""Anatomy"":""Capsule""}"
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[527,518,465,427,424,430,462,484,500,530,532],""all_points_y"":[414,408,397,400,423,476,476,472,446,447,420]}","{""Anatomy"":""Medulla""}"
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[415,447,494,496,513,521,546,556,577,589,612,567,565,580,549,530,500,499,475,436,411,376,345,351,399],""all_points_y"":[527,524,522,509,505,499,490,486,487,490,476,474,468,448,450,455,452,470,479,484,485,476,491,518,529]}","{""Anatomy"":""Central Echo Complex""}"
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[419,428,476,519,543,530,519,494,475,458,422],""all_points_y"":[384,377,376,379,387,411,406,397,394,393,400]}","{""Anatomy"":""Cortex""}"
182_IM-0095-0001_anon.png,199371,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[657,765,735,700,656,592,489,411,371,321,291,273,260,255,276,325,387,440,500,572,620],""all_points_y"":[287,508,527,535,544,553,546,537,535,521,496,467,425,386,352,325,296,284,278,274,277]}",{"Anatomy":"Capsule"}
182_IM-0095-0001_anon.png,199371,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[694,729,710,683,659,635,620,618,607,592,572,560,546,526,495,483,464,447,419,400,383,355,330,353,367,360,371,392,416,434,454,468,500,546,563,587,599,603,617,642,649],""all_points_y"":[374,443,450,456,462,463,459,448,447,450,452,450,439,439,438,437,448,458,456,456,446,441,421,424,413,402,385,377,376,382,387,392,405,399,387,383,383,397,404,403,391]}",{"Anatomy":"Central Echo Complex"}
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[516,490,465,418,355,310,274,277,293,314,338,378,426,488,555,611,639,667,604],""all_points_y"":[224,217,215,218,257,315,355,390,414,422,417,428,427,423,405,377,358,331,252]}","{""Anatomy"":""Capsule""}"
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[356,375,421,486,552,546,524,515,488,477,465,444,441,449,450,403,403,365],""all_points_y"":[292,280,243,240,258,276,274,283,289,264,261,269,286,308,326,335,307,318]}","{""Anatomy"":""Medulla""}"
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[462,514,549,580,606,613,550,526,520,489,475,464,446,446,455,455,395,399,371,361,346,331,323,343,357,377],""all_points_y"":[386,362,355,323,330,296,277,275,284,293,265,264,271,285,306,330,347,312,319,322,336,347,371,365,367,390]}","{""Anatomy"":""Central Echo Complex""}"
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[376,397,418,462,484,516,546,562,552,514,485,465,431,420,386,353,340,357],""all_points_y"":[249,235,222,219,221,226,238,242,255,246,237,237,238,239,267,291,281,260]}","{""Anatomy"":""Cortex""}"
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[333,379,451,545,597,672,730,750,747,666,614,565,523,424,399,356,312,246,215,232,301],""all_points_y"":[326,308,298,302,300,334,359,404,464,517,527,507,515,548,562,579,566,524,503,421,336]}","{""Anatomy"":""Capsule""}"
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[372,443,549,626,675,713,702,653,608,651,637,601,588,565,544,521,483,452,424,402,384,367,342,333,300,289],""all_points_y"":[354,348,349,360,379,420,459,473,458,435,406,410,371,388,390,407,406,401,397,389,412,391,392,400,419,376]}","{""Anatomy"":""Medulla""}"
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[387,448,484,519,553,581,608,644,635,599,585,569,546,523,468,435,404,387,366,344,335,311,319,327],""all_points_y"":[503,506,514,511,497,473,453,433,410,416,376,389,391,411,411,403,393,416,395,394,403,414,430,482]}","{""Anatomy"":""Central Echo Complex""}"
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[656,617,594,495,436,379,347,311,303,279,282,354,400,471,541,613,653,679,697,715,707,740,745,727],""all_points_y"":[330,315,306,304,303,312,325,337,339,368,373,353,344,341,345,354,363,378,395,423,460,468,409,362]}","{""Anatomy"":""Cortex""}"
185_IM-0270-0000_anon.png,357004,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[747,730,605,527,473,480,561,698,758,817,851,887,883,798],""all_points_y"":[410,400,400,478,579,651,658,632,611,597,579,556,500,432]}","{""Anatomy"":""Capsule""}"
185_IM-0270-0000_anon.png,357004,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[673,628,590,559,567,529,559,588,621,660,686,715,753,713,735,792,839,781,736],""all_points_y"":[572,592,598,592,567,552,520,527,476,488,548,554,528,515,477,500,532,545,592]}","{""Anatomy"":""Central Echo Complex""}"
186_IM-0064-0040_anon.png,494624,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[539,502,433,362,379,402,457,468,491,516,557,587,597,583],""all_points_y"":[278,277,291,359,407,444,486,513,521,508,490,462,379,312]}","{""Anatomy"":""Capsule""}"
186_IM-0064-0040_anon.png,494624,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[564,572,565,535,469,445,423,406,401,407,431,436,446,468,501,530,525,508,529],""all_points_y"":[430,403,358,333,325,329,340,355,402,436,433,405,393,381,365,354,370,410,437]}","{""Anatomy"":""Medulla""}"
186_IM-0064-0040_anon.png,494624,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[500,470,443,408,435,449,489,505,522,502,524,524,548,570,575,548],""all_points_y"":[476,476,468,442,438,395,374,368,360,409,443,440,443,436,455,476]}","{""Anatomy"":""Central Echo Complex""}"
186_IM-0064-0040_anon.png,494624,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[408,434,479,517,538,565,578,594,589,567,576,570,538,492,469,430,395,394,383,371],""all_points_y"":[322,294,285,279,282,306,315,380,430,429,405,357,330,325,319,327,358,415,396,356]}","{""Anatomy"":""Cortex""}"
187_IM-0070-0032_anon.png,171829,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[475,449,399,353,298,250,267,319,362,405,457,493,530,559,586,570,539],""all_points_y"":[387,374,363,370,408,469,518,568,602,624,628,618,594,567,508,468,423]}","{""Anatomy"":""Capsule""}"
187_IM-0070-0032_anon.png,171829,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[489,487,452,400,358,306,279,284,325,323,365,392,430,442,463,478,521],""all_points_y"":[427,426,412,397,403,430,475,527,535,497,441,438,455,438,447,472,461]}","{""Anatomy"":""Medulla""}"
187_IM-0070-0032_anon.png,171829,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[454,423,387,345,332,330,367,392,427,442,462,473,489,497,478],""all_points_y"":[570,565,554,544,534,497,443,441,459,443,450,475,488,521,570]}","{""Anatomy"":""Central Echo Complex""}"
187_IM-0070-0032_anon.png,171829,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[302,336,352,389,411,443,481,508,526,540,558,527,492,447,402,373,356,338,324,308,303,292,284,278,274,279,269,252],""all_points_y"":[412,385,373,368,371,376,395,409,420,429,455,461,425,408,395,395,399,409,418,426,430,446,457,466,480,518,517,468]}","{""Anatomy"":""Cortex""}"
188_IM-0270-0037_anon.png,130565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[394,426,474,535,565,590,636,654,680,714,732,730,704,660,613,573,527,484,454,423],""all_points_y"":[431,406,387,372,369,368,387,393,395,401,417,469,489,503,508,529,575,602,612,609]}","{""Anatomy"":""Capsule""}"
188_IM-0270-0037_anon.png,130565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[615,597,535,495,466,404,409,433,467,486,500,530,524,569,590,601,614,644,650],""all_points_y"":[409,406,401,412,425,446,463,508,484,484,465,478,445,449,449,426,430,435,412]}","{""Anatomy"":""Medulla""}"
188_IM-0270-0037_anon.png,130565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[470,507,542,589,621,653,647,602,591,524,535,499,488,470,438,429,424,414,421,449],""all_points_y"":[575,554,541,516,493,440,439,430,456,449,481,469,488,488,509,516,505,502,573,562]}","{""Anatomy"":""Central Echo Complex""}"
188_IM-0270-0037_anon.png,130565,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[597,573,546,514,486,456,433,422,409,396,400,446,481,511,536,571,612,641,651,655],""all_points_y"":[376,373,373,380,387,397,406,412,421,433,444,429,416,405,398,400,404,408,408,400]}","{""Anatomy"":""Cortex""}"
190_IM-0185-0000_anon.png,393105,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[632,695,810,950,873,777,711,668,630,602,557,600],""all_points_y"":[300,290,284,515,537,556,543,542,543,603,616,300]}","{""Anatomy"":""Capsule""}"
