filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,4,"{""name"":""polygon"",""all_points_x"":[452,459,479,499,528,558,581,602,635,644,661,674,609,553,490],""all_points_y"":[446,454,446,439,436,429,427,439,459,476,502,494,382,398,422]}",{"Anatomy":"Cortex"}
170_IM-0722-0043_anon.png,522200,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,5,"{""name"":""polygon"",""all_points_x"":[393,388,380,385,403,422,496,498,481,432,413,398,395],""all_points_y"":[539,530,532,561,599,613,620,609,613,609,598,576,552]}",{"Anatomy":"Cortex"}
171_IM-0448-0050_anon.png,609383,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""n/a""}",0,0,{},{}
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,0,"{""name"":""polygon"",""all_points_x"":[684,731,674,618,553,506,463,411,385,345,434,476,503,537,572,605,636],""all_points_y"":[316,483,498,504,507,503,498,491,489,478,357,345,335,328,321,315,312]}",{"Anatomy":"Capsule"}
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,1,"{""name"":""polygon"",""all_points_x"":[453,469,481,504,515,528,538,547,552,565,572,579,587,596,610,626,644,659,679,700,711,714,707,684,661,630,605,590,574,566,552,535,518,509,500,478,451,426,421,415,409,409,432,435],""all_points_y"":[456,452,442,442,446,453,458,452,446,450,450,443,438,439,450,455,459,456,463,459,450,434,413,406,395,391,392,392,390,397,396,398,395,393,400,404,401,401,406,420,426,437,436,443]}",{"Anatomy":"Central Echo Complex"}
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,2,"{""name"":""polygon"",""all_points_x"":[669,675,674,653,637,606,589,569,529,500,470,450,441,443,452,477,498,510,535,567,573,603,629],""all_points_y"":[393,382,366,348,346,348,347,350,359,362,369,370,376,390,399,401,398,388,394,392,385,389,387]}",{"Anatomy":"Medulla"}
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,3,"{""name"":""polygon"",""all_points_x"":[403,390,383,378,382,390,414,429,444,465,483,489,509,517,535,544,557,570,589,602,618,621,626,622,606,596,584,572,564,552,538,513,504,481,471,453,433,429,408],""all_points_y"":[436,437,439,448,462,468,465,463,469,476,480,478,474,480,480,476,473,478,479,481,483,481,471,456,452,443,441,454,454,450,462,450,446,446,454,460,445,439,439]}",{"Anatomy":"Medulla"}
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,4,"{""name"":""polygon"",""all_points_x"":[655,657,631,587,557,524,491,461,433,438,451,474,499,532,562,589,605,636],""all_points_y"":[343,317,315,322,329,334,343,355,361,372,366,365,359,354,348,342,344,341]}",{"Anatomy":"Cortex"}
172_IM-0311-0015_anon.png,164472,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",6,5,"{""name"":""polygon"",""all_points_x"":[377,365,350,380,546,617,618,566,557,546,535,517,509,487,483,428,389,379],""all_points_y"":[452,455,475,485,505,501,486,482,476,478,485,484,478,481,484,467,471,464]}",{"Anatomy":"Cortex"}
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[587,546,496,434,392,326,268,218,187,150,142,144,169,222,319,394,469,628,682,715,726,731,630],""all_points_y"":[236,233,234,239,243,257,277,310,363,425,478,528,577,614,633,623,600,528,481,438,415,383,242]}",{"Anatomy":"Capsule"}
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[407,394,378,349,321,312,312,314,301,289,283,278,269,267,254,244,252,261,258,265,249,257,258,279,308,311,322,334,345,347,369,380,408,411,404,407,430,432,463,481,498,515,524,534,540,543,575,571,560,580,594,583,603,610,599,576,560,563,574,585,573,556],""all_points_y"":[487,496,512,515,503,496,484,463,462,472,486,498,509,521,528,516,509,499,478,456,438,429,412,420,402,383,393,408,407,394,394,407,408,398,374,369,379,362,360,372,371,364,347,344,375,393,375,352,330,310,343,368,372,390,411,395,399,412,423,435,457,476]}",{"Anatomy":"Central Echo Complex"}
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[570,579,610,662,677,688,676,668,652,632,595,520,488,411,374,321,297,231,195,174,177,197,250,299,358,395,440,389,379,354,308,307,293,283,275,269,250,235,254,254,257,241,252,256,279,304,308,336,343,345,375,383,404,404,398,406,427,429,470,481,497,510,520,536,547,569,568,551,582,599,591,610,616,606,578,565,569,594],""all_points_y"":[475,482,474,463,434,399,362,334,309,285,274,277,277,299,302,314,328,354,420,454,496,544,589,590,609,608,567,506,517,520,506,469,474,500,511,526,535,510,495,474,456,433,423,406,414,401,374,401,399,388,389,404,403,398,373,360,373,357,355,363,368,363,343,337,384,373,356,327,300,339,361,373,392,416,404,404,411,439]}",{"Anatomy":"Medulla"}
173_IM-0585-0001_anon.png,176249,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[376,376,314,220,173,149,148,156,223,275,344,434,517,630,720,716,688,671,694,672,635,597,485,408,373,320,294,224,167,172,193,249,303],""all_points_y"":[617,623,627,609,574,524,481,422,313,284,258,241,237,247,382,418,464,463,397,333,281,267,271,296,297,306,321,352,452,496,551,596,597]}",{"Anatomy":"Cortex"}
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[989,1079,997,927,861,481,430,382,373,396,444,515,576,646,734,801,879,925],""all_points_y"":[410,572,602,637,660,619,594,535,497,444,417,385,366,360,359,367,393,409]}",{"Anatomy":"Capsule"}
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[592,804,833,862,892,914,931,923,928,911,906,903,888,856,847,836,818,799,793,801,808,794,782,766,761,741,726,721,698,686,683,678,658,639,637,631,616,605,596,579,556,570,555,518,533,526,505,498,503,535,561,584,615,644,666,660,630,609],""all_points_y"":[621,647,630,621,623,623,609,600,570,568,558,514,503,494,478,472,481,485,477,461,449,445,459,465,454,452,472,487,495,490,472,458,452,458,470,476,474,464,452,442,442,469,476,465,485,503,503,515,530,544,535,550,548,546,562,574,578,594]}",{"Anatomy":"Central Echo Complex"}
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[937,977,975,807,793,751,729,670,648,598,570,552,527,495,483,449,425,418,443,440,444,472,504,521,568,583,577,561,533,498,493,501,525,527,510,557,562,553,581,600,619,631,637,660,682,690,699,718,722,740,766,768,777,792,814,799,803,839,850,858,888,910,911,916],""all_points_y"":[563,546,516,400,388,380,393,392,384,386,394,403,415,425,435,459,476,504,527,546,578,584,584,601,606,578,551,540,552,534,513,497,495,487,457,470,466,436,437,449,470,471,455,447,455,487,490,486,468,447,449,458,457,439,449,477,482,467,474,489,497,514,556,564]}",{"Anatomy":"Medulla"}
175_IM-0922-1024_anon.png,405055,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[568,568,484,433,385,378,401,519,576,682,762,862,933,985,1069,1017,981,979,796,749,724,670,649,594,573,529,494,466,417,414,437,438,442,471,502,520],""all_points_y"":[612,624,616,590,534,498,448,389,371,362,365,392,414,417,564,589,549,512,384,376,388,388,380,383,389,408,419,440,473,509,530,549,584,590,590,608]}",{"Anatomy":"Cortex"}
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[652,743,710,688,659,639,609,569,520,459,409,363,330,317,329,357,414,475,569,600],""all_points_y"":[193,268,303,327,352,380,405,413,416,409,396,363,305,277,241,215,202,202,197,199]}",{"Anatomy":"Capsule"}
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[551,569,591,600,580,552,524,501,482,457,439,425,429,435,421,399,393,405,405,432,447,453,470,480,493,505,514,533,527,534],""all_points_y"":[311,299,279,261,247,246,257,261,257,245,237,243,261,279,279,272,283,303,325,324,337,357,355,344,337,343,352,341,330,321]}",{"Anatomy":"Central Echo Complex"}
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[401,399,384,359,350,348,355,364,366,369,387,618,653,667,675,657,657,649,629,629,595,583,573,559,531,526,520,528,539,533,538,576,598,605,579,549,522,498,480,438,421,429,423,395,389],""all_points_y"":[306,311,315,306,297,285,270,261,253,238,225,223,222,237,253,277,298,319,341,363,379,378,390,399,401,380,360,347,341,329,323,303,281,260,241,241,253,257,252,234,241,274,276,267,284]}",{"Anatomy":"Medulla"}
176_IM-0395-0010_anon.png,139683,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[533,535,573,611,636,637,655,687,734,652,603,569,416,359,331,321,351,378,357,347,343,352,362,367,388,657,670,681,661,661,653,633,633,598,585,572,561],""all_points_y"":[407,411,409,401,379,378,349,321,267,197,205,201,207,218,243,276,333,317,309,300,282,265,259,235,221,218,234,254,280,301,321,343,365,383,382,395,403]}",{"Anatomy":"Cortex"}
177_IM-0668-0040_anon.png,156358,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[383,429,469,505,539,623,654,675,668,646,594,525,465,291,244,197,163,162,181,227,292,339],""all_points_y"":[299,300,307,316,330,378,413,444,482,515,549,558,567,547,521,495,474,451,417,377,331,313]}",{"Anatomy":"Capsule"}
177_IM-0668-0040_anon.png,156358,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[278,305,319,329,419,433,441,447,461,461,491,545,591,534,529,535,562,608,604,585,577,567,547,523,491,484,493,495,467,444,439,415,388,368,369,367,359,342,321,308,297,317,315,299,281,271,278,271,246,249,286,313,316,312,305,290,270,273],""all_points_y"":[497,508,529,546,555,529,506,497,499,522,537,536,525,527,517,505,489,472,451,437,434,449,455,461,468,454,441,433,431,434,439,434,429,417,399,386,381,380,383,387,393,409,421,424,416,415,429,432,426,448,461,459,470,485,495,492,477,488]}",{"Anatomy":"Central Echo Complex"}
178_IM-0857-0007_anon.png,144158,"{""Quality"":""Poor"",""View"":""Other"",""Comments"":""Unknown plane""}",0,0,{},{}
179_IM-0787-0013_anon.png,145973,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[615,620,604,568,548,531,510,485,465,444,430,407,401,409,421,442,461,480,502,535,557,583],""all_points_y"":[398,492,496,501,507,517,520,528,531,525,517,510,496,472,455,429,415,401,391,386,387,395]}",{"Anatomy":"Capsule"}
179_IM-0787-0013_anon.png,145973,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[475,484,498,523,537,545,554,570,580,594,606,608,603,583,574,559,547,531,523,501,512,511,505,500,485,480,480,479,494,503,503,495,477],""all_points_y"":[485,488,494,492,484,480,482,480,476,471,464,457,444,435,433,431,435,435,442,442,448,452,457,459,459,457,467,474,474,475,481,484,482]}",{"Anatomy":"Central Echo Complex"}
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[520,492,441,355,313,278,272,284,308,340,379,414,448,478,506,534,582,607,645,674,670,610],""all_points_y"":[375,372,371,399,431,482,531,546,559,565,572,575,574,564,546,539,524,514,498,486,436,405]}","{""Anatomy"":""Capsule""}"
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[527,518,465,427,424,430,462,484,500,530,532],""all_points_y"":[414,408,397,400,423,476,476,472,446,447,420]}","{""Anatomy"":""Medulla""}"
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[415,447,494,496,513,521,546,556,577,589,612,567,565,580,549,530,500,499,475,436,411,376,345,351,399],""all_points_y"":[527,524,522,509,505,499,490,486,487,490,476,474,468,448,450,455,452,470,479,484,485,476,491,518,529]}","{""Anatomy"":""Central Echo Complex""}"
181_IM-0126-0041_anon.png,158063,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[419,428,476,519,543,530,519,494,475,458,422],""all_points_y"":[384,377,376,379,387,411,406,397,394,393,400]}","{""Anatomy"":""Cortex""}"
182_IM-0095-0001_anon.png,199371,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[657,765,735,700,656,592,489,411,371,321,291,273,260,255,276,325,387,440,500,572,620],""all_points_y"":[287,508,527,535,544,553,546,537,535,521,496,467,425,386,352,325,296,284,278,274,277]}",{"Anatomy":"Capsule"}
182_IM-0095-0001_anon.png,199371,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[694,729,710,683,659,635,620,618,607,592,572,560,546,526,495,483,464,447,419,400,383,355,330,353,367,360,371,392,416,434,454,468,500,546,563,587,599,603,617,642,649],""all_points_y"":[374,443,450,456,462,463,459,448,447,450,452,450,439,439,438,437,448,458,456,456,446,441,421,424,413,402,385,377,376,382,387,392,405,399,387,383,383,397,404,403,391]}",{"Anatomy":"Central Echo Complex"}
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[449,422,396,374,343,314,288,260,243,241,259,277,302,355,389,450,505,552,601,625,667,615,563,503],""all_points_y"":[211,216,225,243,258,272,284,299,317,345,381,401,418,419,429,427,420,408,384,367,339,248,232,219]}",{"Anatomy":"Capsule"}
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[347,368,384,401,423,440,461,464,463,475,492,497,500,531,547,572,568,589,611,612,602,579,551,529,513,501,487,477,464,445,443,445,459,473,469,439,419,409,399,387,365,353,339],""all_points_y"":[360,378,369,373,381,381,371,355,343,333,336,348,367,365,351,343,335,331,324,306,295,286,278,271,281,289,279,264,263,275,292,305,315,319,329,331,332,323,312,308,316,329,347]}",{"Anatomy":"Central Echo Complex"}
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[543,547,545,537,519,507,476,453,432,419,407,395,382,367,354,356,369,389,399,422,467,465,455,440,439,443,464,476,488,502,527],""all_points_y"":[270,259,245,239,234,238,231,229,233,237,249,259,265,271,283,301,313,305,311,329,327,320,317,307,291,269,257,259,275,284,269]}",{"Anatomy":"Medulla"}
183_IM-0486-0004_anon.png,292800,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[338,352,366,395,417,452,510,523,539,551,559,451,420,396,375],""all_points_y"":[267,281,270,256,236,225,235,231,237,245,234,213,219,228,247]}",{"Anatomy":"Cortex"}
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[368,645,714,757,767,737,698,652,597,561,502,446,385,333,280,232,202,193,198,257,316],""all_points_y"":[583,526,499,463,414,376,346,324,304,296,299,293,303,322,354,387,426,460,495,532,565]}",{"Anatomy":"Capsule"}
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[325,339,375,403,438,455,488,496,463,485,517,543,592,619,602,563,549,554,577,599,618,614,633,633,659,641,645,611,597,586,573,519,517,459,428,403,391,374,365,344,318,308,321],""all_points_y"":[465,482,491,500,509,510,504,511,522,527,521,520,532,522,511,502,489,475,470,476,470,455,445,439,431,420,398,405,389,371,386,397,409,401,398,395,411,401,387,392,405,428,462]}",{"Anatomy":"Central Echo Complex"}
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[604,579,560,559,584,621,691,702,696,674,637,588,563,539,519,489,469,432,395,361,337,313,285,290,318,346,368,376,390,401,514,516,569,587,614,650,649,665,638,635,621,621],""all_points_y"":[482,477,480,490,500,510,465,435,400,377,364,346,341,343,335,335,340,343,334,340,348,366,378,399,400,386,380,395,403,389,403,392,382,364,402,396,415,433,442,450,455,475]}",{"Anatomy":"Medulla"}
184_IM-0171-0001_anon.png,179168,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[629,636,710,752,761,735,694,646,572,502,448,382,331,268,284,312,338,363,399,434,472,493,524,539,569,674,705,709,697],""all_points_y"":[514,523,496,461,415,382,350,328,303,304,299,309,329,367,373,360,339,335,329,339,333,329,330,337,334,370,403,436,469]}",{"Anatomy":"Cortex"}
185_IM-0270-0000_anon.png,357004,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[717,717,797,866,902,884,833,793,752,687,649,611,567,511,470,436,451,504,595],""all_points_y"":[631,630,605,583,539,482,440,408,396,396,395,395,417,482,542,598,637,661,656]}",{"Anatomy":"Capsule"}
185_IM-0270-0000_anon.png,357004,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[564,587,601,625,660,698,712,722,740,769,770,747,757,773,779,761,729,718,727,720,690,676,669,650,634,633,595,575,559,548,530,533,576,589],""all_points_y"":[591,604,583,583,567,570,580,571,562,556,546,543,533,518,508,492,487,496,521,543,544,531,511,503,517,531,531,533,527,535,546,556,568,579]}",{"Anatomy":"Central Echo Complex"}
186_IM-0064-0040_anon.png,494624,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[385,465,492,524,549,582,606,615,607,595,576,550,506,448,406,393,367,367],""all_points_y"":[443,526,532,509,496,476,449,404,367,330,299,278,269,280,300,324,350,391]}",{"Anatomy":"Capsule"}
